Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,BackgroundBytesRead,BackgroundBytesWritten,BackgroundContextSwitches,BackgroundCycleTime,BackgroundNumberOfFlushes,BackgroundNumReadOperations,BackgroundNumWriteOperations,FaceTime,ForegroundBytesRead,ForegroundBytesWritten,ForegroundContextSwitches,ForegroundCycleTime,ForegroundNumberOfFlushes,ForegroundNumReadOperations,ForegroundNumWriteOperations
612,2025-05-29 21:16:00,System,,,LocalSystem,S-1-5-18,,4,161,0,0,0,0,0,0,0,2488900000,105117184,400330240,550643,59863913644,10,221,8440
613,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\smss.exe,,,LocalSystem,S-1-5-18,,4,163,0,0,0,0,0,0,0,688900000,0,0,5,983595,0,0,0
614,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\csrss.exe,,,LocalSystem,S-1-5-18,,4,164,0,0,0,0,0,0,0,4977800000,93184,53248,32239,3499995083,0,14,13
615,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\wininit.exe,,,LocalSystem,S-1-5-18,,4,165,0,0,0,0,0,0,0,1288900000,0,0,55,4427090,0,0,0
616,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\winlogon.exe,,,LocalSystem,S-1-5-18,,4,166,0,0,0,0,0,0,0,2488900000,0,8192,81669,13101236697,0,0,2
617,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\services.exe,,,LocalSystem,S-1-5-18,,4,167,0,0,0,0,0,0,0,2488900000,7447552,3616768,14595,1933445535,119,590,531
618,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\LsaIso.exe,,,LocalSystem,S-1-5-18,,4,859,0,0,0,0,0,0,0,1288900000,0,0,12,18366233,0,0,0
619,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\lsass.exe,,,LocalSystem,S-1-5-18,,4,168,0,0,0,0,0,0,0,2488900000,931840,532480,4807,605052644,26,45,86
620,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [DcomLaunch],,,LocalSystem,S-1-5-18,,4,169,0,0,0,0,0,0,0,6866700000,123392,61952,60276,2026305327,0,8,16
621,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,LocalSystem,S-1-5-18,,4,248,0,0,0,0,0,0,0,2488900000,0,0,8823,2729913647,0,0,0
622,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netsvcs],,,LocalSystem,S-1-5-18,,4,170,0,0,0,0,0,0,0,27889000000,30005248,10560512,61269,34684440482,48,1422,1083
623,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalSystemNetworkRestricted],,,LocalSystem,S-1-5-18,,4,171,0,0,0,0,0,0,0,24466800000,137530880,3477504,25797,7119238685,276,4854,834
624,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wsappx],,,LocalSystem,S-1-5-18,,4,173,0,0,0,0,0,0,0,4977800000,10457529856,572829696,1087255,370260013644,4898,164357,132122
625,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [UserProfileService],,,LocalSystem,S-1-5-18,,4,1146,0,0,0,0,0,0,0,1888900000,0,0,28,1974684,0,0,0
626,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\oobe\windeploy.exe,,,LocalSystem,S-1-5-18,,4,1147,0,0,0,0,0,0,0,1288900000,0,8192,20,7315071,0,0,2
627,2025-05-29 21:16:00,\Device\HarddiskVolume3\$Windows.~BT\Sources\setupplatform.exe,,,LocalSystem,S-1-5-18,,4,1148,0,0,0,0,0,0,0,3088900000,5113006080,9280137216,34143,194078170586,30,22495,233574
628,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\oobe\Setup.exe,,,LocalSystem,S-1-5-18,,4,1149,0,0,0,0,0,0,0,1288900000,5521408,561152,2313,1138385159,3,1256,136
629,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\servicing\TrustedInstaller.exe,,,LocalSystem,S-1-5-18,,4,177,0,0,0,0,0,0,0,2488900000,167936,16384,318,28348625,0,7,4
630,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\spoolsv.exe,,,LocalSystem,S-1-5-18,,4,179,0,0,0,0,0,0,0,2488900000,51592704,55959552,1535,9005218653,0,1026,7319
631,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [utcsvc],,,LocalSystem,S-1-5-18,,4,180,0,0,0,0,0,0,0,2488900000,2428928,135168,3431,1716867491,4,82,33
632,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_d7062aaa5ea58bcd\AS\IAS\IntelAudioService.exe,,,LocalSystem,S-1-5-18,,4,1150,0,0,0,0,0,0,0,2488900000,48613376,65536,9870,9173103412,0,2024,16
633,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_15c9ea6001a5206d\RstMwService.exe,,,LocalSystem,S-1-5-18,,4,1151,0,0,0,0,0,0,0,1288900000,0,0,53,3408580,0,0,0
634,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [appmodel],,,LocalSystem,S-1-5-18,,4,172,0,0,0,0,0,0,0,2488900000,372736,3481600,13214,6729198025,198,16,846
635,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dptf_cpu.inf_amd64_897ea327b3fe52f7\esif_uf.exe,,,LocalSystem,S-1-5-18,,4,1152,0,0,0,0,0,0,0,2488900000,4096,8192,204,15399173,0,1,2
636,2025-05-29 21:16:00,\Device\HarddiskVolume3\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,,,LocalSystem,S-1-5-18,,4,874,0,0,0,0,0,0,0,4977800000,10063872,610304,2042,880263391,0,500,146
637,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\drvinst.exe,,,LocalSystem,S-1-5-18,,4,406,0,0,0,0,0,0,0,711200000,6216704,221184,799,431332872,1,124,54
638,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\AggregatorHost.exe,,,LocalSystem,S-1-5-18,,4,1153,0,0,0,0,0,0,0,2488900000,4744192,151552,496,175326316,0,268,37
639,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalSystem,S-1-5-18,,4,187,0,0,0,0,0,0,0,2400000000,1725440,45056,16089,2025756740,0,73,11
640,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [osprivacy],,,LocalSystem,S-1-5-18,,4,1154,0,0,0,0,0,0,0,1888900000,1887232,126976,3489,608153354,5,124,31
641,2025-05-29 21:16:00,System Interrupts,,,LocalSystem,S-1-5-18,,4,193,0,0,0,0,0,0,0,2488900000,0,0,0,18893725552,0,0,0
642,2025-05-29 21:16:00,Registry,,,LocalSystem,S-1-5-18,,4,162,0,0,0,0,0,0,0,2400000000,0,74145792,2399,420832735,34,0,2513
643,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\wlanext.exe,,,LocalSystem,S-1-5-18,,4,174,0,0,0,0,0,0,0,2400000000,1131008,4096,731,79394540,0,51,1
644,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,LocalSystem,S-1-5-18,,4,175,0,0,0,0,0,0,0,1800000000,4096,0,97,77785863,0,1,0
645,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,2400000000,1787904,36864,483,204421813,0,75,9
646,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,1800000000,646656,0,383,201686208,0,28,0
647,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,2400000000,1147904,4096,446,198266395,0,33,1
648,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,2400000000,595456,0,404,206564888,0,27,0
649,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpanalyticscomp.inf_amd64_67bcefabacf2a385\x64\TouchpointAnalyticsClientService.exe,,,LocalSystem,S-1-5-18,,4,1156,0,0,0,0,0,0,0,2400000000,7167488,413696,1032,4426517628,0,455,78
650,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxCUIServiceN.exe,,,LocalSystem,S-1-5-18,,4,1157,0,0,0,0,0,0,0,1800000000,340992,40960,259,95827102,0,23,10
